timestamp,frame_number,distance,gesture,detected
8.77945351600647,1323,close,pointing,1
8.85214877128601,1324,close,pointing,1
8.90515661239624,1325,close,pointing,1
8.947905540466309,1326,close,pointing,1
8.994081258773804,1327,close,pointing,1
9.041167259216309,1328,close,pointing,1
9.093410968780518,1329,close,pointing,1
9.167941570281982,1330,close,pointing,1
9.210609674453735,1331,close,pointing,1
9.247987031936646,1332,close,pointing,1
9.308026790618896,1333,close,pointing,1
9.360811471939087,1334,close,pointing,1
9.39510202407837,1335,close,pointing,1
9.449440240859985,1336,close,pointing,1
9.478295087814331,1337,close,pointing,1
9.541115283966064,1338,close,pointing,1
9.60834527015686,1339,close,pointing,1
9.662770509719849,1340,close,pointing,1
9.735513925552368,1341,close,pointing,1
9.78022313117981,1342,close,pointing,1
9.807628631591797,1343,close,pointing,1
9.86929440498352,1344,close,pointing,1
9.91169810295105,1345,close,pointing,1
9.955922842025757,1346,close,pointing,1
10.030691146850586,1347,close,pointing,1
10.090989589691162,1348,close,pointing,1
10.156846046447754,1349,close,pointing,1
10.211082220077515,1350,close,pointing,1
10.275799751281738,1351,close,pointing,1
10.328547954559326,1352,close,pointing,1
10.395987510681152,1353,close,pointing,1
10.469137191772461,1354,close,pointing,1
10.566145420074463,1355,close,pointing,1
10.696508884429932,1356,close,pointing,1
10.749359607696533,1357,close,pointing,1
10.826698780059814,1358,close,pointing,1
10.88007140159607,1359,close,pointing,1
10.959472179412842,1360,close,pointing,1
11.086687326431274,1361,close,pointing,1
11.132378101348877,1362,close,pointing,1
11.195208549499512,1363,close,pointing,1
11.231189012527466,1364,close,pointing,1
11.264083862304688,1365,close,pointing,1
11.322120904922485,1366,close,pointing,1
11.35601282119751,1367,close,pointing,1
11.409321546554565,1368,close,pointing,1
11.441209077835083,1369,close,pointing,1
11.477672815322876,1370,close,pointing,1
11.519558906555176,1371,close,pointing,1
11.572279453277588,1372,close,pointing,1
11.6195068359375,1373,close,pointing,1
11.674907684326172,1374,close,pointing,1
11.726773977279663,1375,close,pointing,1
11.764323234558105,1376,close,pointing,1
11.80689263343811,1377,close,pointing,1
11.840694665908813,1378,close,pointing,1
11.8937349319458,1379,close,pointing,1
11.94694972038269,1380,close,pointing,1
11.999780893325806,1381,close,pointing,1
12.079583168029785,1382,close,pointing,1
12.122333526611328,1383,close,pointing,1
12.194410800933838,1384,close,pointing,1
12.242652893066406,1385,close,pointing,1
12.295212268829346,1386,close,pointing,1
12.372536659240723,1387,close,pointing,1
12.405399084091187,1388,close,pointing,1
12.473455905914307,1389,close,pointing,1
12.533249378204346,1390,close,pointing,1
12.571910619735718,1391,close,pointing,1
12.65062141418457,1392,close,pointing,1
12.69687271118164,1393,close,pointing,1
12.769948959350586,1394,close,pointing,1
12.809385299682617,1395,close,pointing,1
12.88025164604187,1396,close,pointing,1
12.923081636428833,1397,close,pointing,1
13.023543357849121,1398,close,pointing,1
13.073233604431152,1399,close,pointing,1
13.14874005317688,1400,close,pointing,1
13.208712816238403,1401,close,pointing,1
13.29878830909729,1402,close,pointing,1
13.348967790603638,1403,close,pointing,1
13.430387496948242,1404,close,pointing,1
13.52183723449707,1405,close,pointing,1
13.569102048873901,1406,close,pointing,1
13.6338632106781,1407,close,pointing,1
13.682152032852173,1408,close,pointing,1
13.747628450393677,1409,close,pointing,1
13.808952569961548,1410,close,pointing,1
13.851484060287476,1411,close,pointing,1
13.92379903793335,1412,close,pointing,1
13.9617760181427,1413,close,pointing,1
14.034732341766357,1414,close,pointing,1
14.102107524871826,1415,close,pointing,1
14.154983520507812,1416,close,pointing,1
14.197373390197754,1417,close,pointing,1
14.230140447616577,1418,close,pointing,1
14.261887073516846,1419,close,pointing,1
14.308764219284058,1420,close,pointing,1
14.361598253250122,1421,close,pointing,1
14.394246816635132,1422,close,pointing,1
14.43872356414795,1423,close,pointing,1
14.521333456039429,1424,close,pointing,1
14.563652753829956,1425,close,pointing,1
14.614477157592773,1426,close,pointing,1
14.749862670898438,1427,close,pointing,1
14.782707691192627,1428,close,pointing,1
14.85255479812622,1429,close,pointing,1
14.8954758644104,1430,close,pointing,1
14.985116720199585,1431,close,pointing,1
15.058131217956543,1432,close,pointing,1
15.130967617034912,1433,close,pointing,1
15.193553447723389,1434,close,pointing,1
15.264091968536377,1435,close,pointing,1
15.326934576034546,1436,close,pointing,1
15.363288879394531,1437,close,pointing,1
15.406228303909302,1438,close,pointing,1
15.438929080963135,1439,close,pointing,1
15.512258291244507,1440,close,pointing,1
15.545311689376831,1441,close,pointing,1
15.59513783454895,1442,close,pointing,1
15.6624755859375,1443,close,pointing,1
15.705193519592285,1444,close,pointing,1
15.762547731399536,1445,close,pointing,1
15.805169343948364,1446,close,pointing,1
15.85290002822876,1447,close,pointing,1
15.881582260131836,1448,close,pointing,1
15.92284107208252,1449,close,pointing,1
15.955371856689453,1450,close,pointing,1
15.986263036727905,1451,close,pointing,1
16.01882314682007,1452,close,pointing,1
16.06136155128479,1453,close,pointing,1
16.093984365463257,1454,close,pointing,1
16.13750958442688,1455,close,pointing,1
16.1801860332489,1456,close,pointing,1
16.22390842437744,1457,close,pointing,0
16.280964851379395,1458,close,pointing,0
16.33401918411255,1459,close,pointing,0
16.426698207855225,1460,close,pointing,0
16.454190492630005,1461,close,pointing,0
16.516919136047363,1462,close,pointing,1
16.549993991851807,1463,close,pointing,1
16.59368371963501,1464,close,pointing,1
16.658992290496826,1465,close,pointing,1
16.766420125961304,1466,close,pointing,1
16.837918758392334,1467,close,pointing,1
16.936538457870483,1468,close,pointing,1
16.966742277145386,1469,close,pointing,1
16.999440908432007,1470,close,pointing,1
17.032020807266235,1471,close,pointing,1
17.064801454544067,1472,close,pointing,1
17.095654249191284,1473,close,pointing,1
17.137049674987793,1474,close,pointing,1
17.164522647857666,1475,close,pointing,1
17.196253061294556,1476,close,pointing,1
17.242263078689575,1477,close,pointing,1
17.27347445487976,1478,close,pointing,1
17.306334972381592,1479,close,pointing,1
17.349314212799072,1480,close,pointing,1
17.381898164749146,1481,close,pointing,1
17.414502382278442,1482,close,pointing,1
17.44710111618042,1483,close,pointing,1
17.480042457580566,1484,close,pointing,1
17.512770414352417,1485,close,pointing,1
17.54621434211731,1486,close,pointing,1
17.579183340072632,1487,close,pointing,1
17.63025450706482,1488,close,pointing,1
17.67273497581482,1489,close,pointing,1
17.72299551963806,1490,close,pointing,1
17.80573320388794,1491,close,pointing,1
17.834819078445435,1492,close,pointing,1
17.915920734405518,1493,close,pointing,1
17.949466705322266,1494,close,pointing,1
18.055758953094482,1495,close,pointing,1
18.083642959594727,1496,close,pointing,1
18.116302251815796,1497,close,pointing,1
18.148932456970215,1498,close,pointing,1
18.181570529937744,1499,close,pointing,1
18.216289281845093,1500,close,pointing,1
18.247201442718506,1501,close,pointing,1
18.282308101654053,1502,close,pointing,1
18.316495895385742,1503,close,pointing,1
18.34931230545044,1504,close,pointing,1
18.381892681121826,1505,close,pointing,1
18.41681933403015,1506,close,pointing,1
18.448955535888672,1507,close,pointing,1
18.526971578598022,1508,close,pointing,1
18.576239824295044,1509,close,pointing,1
18.659171104431152,1510,close,pointing,1
18.70332622528076,1511,close,pointing,1
18.74893045425415,1512,close,pointing,1
18.787341117858887,1513,close,pointing,1
18.833569288253784,1514,close,pointing,1
18.902231693267822,1515,close,pointing,1
18.964385509490967,1516,close,pointing,1
19.032527923583984,1517,close,pointing,1
19.106685876846313,1518,close,pointing,1
19.13506555557251,1519,close,pointing,1
19.272992610931396,1520,close,pointing,1
19.313289165496826,1521,close,pointing,1
19.405900955200195,1522,close,pointing,1
19.44614601135254,1523,close,pointing,1
19.50885248184204,1524,close,pointing,1
19.55147647857666,1525,close,pointing,0
19.59620690345764,1526,close,pointing,0
19.64876437187195,1527,close,pointing,0
19.71903657913208,1528,close,pointing,0
19.761703729629517,1529,close,pointing,0
19.80444359779358,1530,close,pointing,0
19.85906672477722,1531,close,pointing,0
19.894634008407593,1532,close,pointing,0
19.938964128494263,1533,close,pointing,0
0.0450894832611084,1625,close,selecting,1
0.1137399673461914,1626,close,selecting,1
0.16443777084350586,1627,close,selecting,0
0.21404051780700684,1628,close,selecting,1
0.24777698516845703,1629,close,selecting,0
0.2802712917327881,1630,close,selecting,0
0.32297348976135254,1631,close,selecting,1
0.3555927276611328,1632,close,selecting,1
0.39819884300231934,1633,close,selecting,1
0.439652681350708,1634,close,selecting,1
0.4878733158111572,1635,close,selecting,1
0.5159523487091064,1636,close,selecting,1
0.5496885776519775,1637,close,selecting,1
0.5923361778259277,1638,close,selecting,1
0.6680490970611572,1639,close,selecting,1
0.7019126415252686,1640,close,selecting,1
0.758354663848877,1641,close,selecting,1
0.8009476661682129,1642,close,selecting,1
0.8334691524505615,1643,close,selecting,1
0.8861064910888672,1644,close,selecting,0
0.9137120246887207,1645,close,selecting,1
0.9504096508026123,1646,close,selecting,0
0.9860937595367432,1647,close,selecting,0
1.048003911972046,1648,close,selecting,0
1.0805959701538086,1649,close,selecting,0
1.1231250762939453,1650,close,selecting,0
1.1757164001464844,1651,close,selecting,0
1.2331218719482422,1652,close,selecting,0
1.2960312366485596,1653,close,selecting,1
1.3387386798858643,1654,close,selecting,1
1.370438575744629,1655,close,selecting,1
1.4338905811309814,1656,close,selecting,1
1.5070571899414062,1657,close,selecting,1
1.5772130489349365,1658,close,selecting,1
1.6101930141448975,1659,close,selecting,1
1.653066635131836,1660,close,selecting,1
1.7073290348052979,1661,close,selecting,1
1.7754321098327637,1662,close,selecting,1
1.8315632343292236,1663,close,selecting,1
1.8945214748382568,1664,close,selecting,1
1.9274768829345703,1665,close,selecting,1
1.9673585891723633,1666,close,selecting,1
2.030019998550415,1667,close,selecting,1
2.100404977798462,1668,close,selecting,1
2.182234764099121,1669,close,selecting,1
2.2504732608795166,1670,close,selecting,1
2.298888921737671,1671,close,selecting,1
2.378283739089966,1672,close,selecting,1
2.416167974472046,1673,close,selecting,1
2.4563381671905518,1674,close,selecting,1
2.500927686691284,1675,close,selecting,1
2.555783748626709,1676,close,selecting,1
2.6187222003936768,1677,close,selecting,1
2.669260263442993,1678,close,selecting,1
2.718771457672119,1679,close,selecting,1
2.7815093994140625,1680,close,selecting,1
2.8143410682678223,1681,close,selecting,1
2.9179422855377197,1682,close,selecting,1
2.9973831176757812,1683,close,selecting,1
3.0546658039093018,1684,close,selecting,1
3.18407940864563,1685,close,selecting,1
3.2343101501464844,1686,close,selecting,1
3.3546042442321777,1687,close,selecting,1
3.411606788635254,1688,close,selecting,0
3.4848361015319824,1689,close,selecting,0
3.5195062160491943,1690,close,selecting,0
3.6147289276123047,1691,close,selecting,1
3.654937267303467,1692,close,selecting,1
3.706590175628662,1693,close,selecting,1
3.7794406414031982,1694,close,selecting,1
3.822021722793579,1695,close,selecting,1
3.879786252975464,1696,close,selecting,1
3.9225103855133057,1697,close,selecting,1
3.979748249053955,1698,close,selecting,1
4.025614261627197,1699,close,selecting,0
4.129755973815918,1700,close,selecting,0
4.195616245269775,1701,close,selecting,0
4.226557731628418,1702,close,selecting,0
4.332615375518799,1703,close,selecting,0
4.383755445480347,1704,close,selecting,0
4.426363945007324,1705,close,selecting,1
4.511902332305908,1706,close,selecting,0
4.590866565704346,1707,close,selecting,1
4.6409642696380615,1708,close,selecting,1
4.741193532943726,1709,close,selecting,1
4.803879499435425,1710,close,selecting,1
4.846552133560181,1711,close,selecting,1
4.887297868728638,1712,close,selecting,1
4.925339698791504,1713,close,selecting,1
4.996920585632324,1714,close,selecting,1
5.0671539306640625,1715,close,selecting,1
5.129946708679199,1716,close,selecting,1
5.240410804748535,1717,close,selecting,1
5.300168514251709,1718,close,selecting,1
5.424528360366821,1719,close,selecting,1
5.464761734008789,1720,close,selecting,1
5.575079679489136,1721,close,selecting,1
5.633171081542969,1722,close,selecting,1
5.685959577560425,1723,close,selecting,1
5.738683462142944,1724,close,selecting,1
5.786106109619141,1725,close,selecting,1
5.816440105438232,1726,close,selecting,1
5.8563690185546875,1727,close,selecting,0
5.909741401672363,1728,close,selecting,0
5.942438125610352,1729,close,selecting,0
6.0169947147369385,1730,close,selecting,1
6.087115526199341,1731,close,selecting,1
6.140044689178467,1732,close,selecting,1
6.227303981781006,1733,close,selecting,1
6.267381429672241,1734,close,selecting,1
6.312206506729126,1735,close,selecting,1
6.365071773529053,1736,close,selecting,1
6.39778208732605,1737,close,selecting,1
6.446082830429077,1738,close,selecting,1
6.497737884521484,1739,close,selecting,1
6.548914194107056,1740,close,selecting,1
6.615208625793457,1741,close,selecting,1
6.675107479095459,1742,close,selecting,1
6.72011399269104,1743,close,selecting,1
6.835375070571899,1744,close,selecting,1
6.870981693267822,1745,close,selecting,0
6.954844951629639,1746,close,selecting,0
6.99225926399231,1747,close,selecting,0
7.057058572769165,1748,close,selecting,1
7.09258770942688,1749,close,selecting,1
7.145218133926392,1750,close,selecting,1
7.201448917388916,1751,close,selecting,1
7.250000238418579,1752,close,selecting,1
7.310173749923706,1753,close,selecting,1
7.343496084213257,1754,close,selecting,1
7.386147499084473,1755,close,selecting,1
7.478086709976196,1756,close,selecting,1
7.538920164108276,1757,close,selecting,1
7.581579685211182,1758,close,selecting,1
7.624118328094482,1759,close,selecting,1
7.681785821914673,1760,close,selecting,1
7.802143096923828,1761,close,selecting,1
7.844825506210327,1762,close,selecting,1
7.931970119476318,1763,close,selecting,1
7.968012571334839,1764,close,selecting,1
8.009050130844116,1765,close,selecting,1
8.071907997131348,1766,close,selecting,1
8.119432926177979,1767,close,selecting,1
8.176330327987671,1768,close,selecting,1
8.219468593597412,1769,close,selecting,1
8.262176990509033,1770,close,selecting,0
8.33781123161316,1771,close,selecting,0
8.396496534347534,1772,close,selecting,0
8.428173303604126,1773,close,selecting,0
8.480756998062134,1774,close,selecting,0
8.553475856781006,1775,close,selecting,0
8.608856439590454,1776,close,selecting,0
8.709157943725586,1777,close,selecting,1
8.761934041976929,1778,close,selecting,1
8.797725677490234,1779,close,selecting,1
8.835465669631958,1780,close,selecting,1
8.888033866882324,1781,close,selecting,1
8.920690298080444,1782,close,selecting,1
8.983287334442139,1783,close,selecting,1
9.045215606689453,1784,close,selecting,1
9.076635122299194,1785,close,selecting,1
9.14533543586731,1786,close,selecting,1
9.19795560836792,1787,close,selecting,0
9.24523138999939,1788,close,selecting,0
9.302090406417847,1789,close,selecting,0
9.334653854370117,1790,close,selecting,0
9.404120922088623,1791,close,selecting,0
9.514801979064941,1792,close,selecting,0
9.595495700836182,1793,close,selecting,0
9.682408094406128,1794,close,selecting,1
9.751851320266724,1795,close,selecting,0
9.787869691848755,1796,close,selecting,1
9.83361291885376,1797,close,selecting,1
9.861949682235718,1798,close,selecting,1
9.917004108428955,1799,close,selecting,1
9.95100712776184,1800,close,selecting,1
9.987729787826538,1801,close,selecting,1
10.053901195526123,1802,close,selecting,1
10.084634065628052,1803,close,selecting,1
10.125001907348633,1804,close,selecting,1
10.179426193237305,1805,close,selecting,1
10.252294540405273,1806,close,selecting,1
10.309702157974243,1807,close,selecting,1
10.347161293029785,1808,close,selecting,1
10.399656534194946,1809,close,selecting,1
10.46125602722168,1810,close,selecting,1
10.50315237045288,1811,close,selecting,1
10.575835943222046,1812,close,selecting,1
10.621484994888306,1813,close,selecting,1
10.67603063583374,1814,close,selecting,1
10.7759268283844,1815,close,selecting,1
10.875817775726318,1816,close,selecting,1
10.908647537231445,1817,close,selecting,1
10.956264734268188,1818,close,selecting,1
10.996182203292847,1819,close,selecting,1
11.050322771072388,1820,close,selecting,1
11.086162090301514,1821,close,selecting,1
11.152212381362915,1822,close,selecting,1
11.196516275405884,1823,close,selecting,1
11.259369850158691,1824,close,selecting,1
11.309434175491333,1825,close,selecting,1
11.353659868240356,1826,close,selecting,0
11.386751413345337,1827,close,selecting,0
11.454976558685303,1828,close,selecting,0
11.507683038711548,1829,close,selecting,0
11.575852632522583,1830,close,selecting,0
11.635199785232544,1831,close,selecting,0
11.666446447372437,1832,close,selecting,0
11.773279905319214,1833,close,selecting,0
11.846358060836792,1834,close,selecting,0
11.883342742919922,1835,close,selecting,0
11.957136869430542,1836,close,selecting,1
11.989673137664795,1837,close,selecting,1
12.046605110168457,1838,close,selecting,1
12.109535455703735,1839,close,selecting,1
12.180240869522095,1840,close,selecting,1
12.238344192504883,1841,close,selecting,1
12.270147800445557,1842,close,selecting,1
12.309694528579712,1843,close,selecting,1
12.382503032684326,1844,close,selecting,1
12.44672441482544,1845,close,selecting,1
12.548489093780518,1846,close,selecting,1
12.607604742050171,1847,close,selecting,1
12.67181396484375,1848,close,selecting,1
12.70447301864624,1849,close,selecting,1
12.772102355957031,1850,close,selecting,1
12.841173648834229,1851,close,selecting,1
12.914031267166138,1852,close,selecting,1
12.954126596450806,1853,close,selecting,1
13.01973581314087,1854,close,selecting,1
13.082472085952759,1855,close,selecting,1
13.155318021774292,1856,close,selecting,1
13.197821378707886,1857,close,selecting,1
13.26032042503357,1858,close,selecting,1
13.340219736099243,1859,close,selecting,1
13.402878284454346,1860,close,selecting,1
13.44559645652771,1861,close,selecting,1
13.501543760299683,1862,close,selecting,1
13.55583643913269,1863,close,selecting,1
13.587717056274414,1864,close,selecting,1
13.641061782836914,1865,close,selecting,1
13.713820457458496,1866,close,selecting,1
13.77768874168396,1867,close,selecting,1
13.853628396987915,1868,close,selecting,1
13.916470050811768,1869,close,selecting,1
13.959477424621582,1870,close,selecting,1
13.992215871810913,1871,close,selecting,1
14.025116682052612,1872,close,selecting,1
14.068121910095215,1873,close,selecting,1
14.115540266036987,1874,close,selecting,1
14.171033143997192,1875,close,selecting,1
14.24569821357727,1876,close,selecting,1
14.299833059310913,1877,close,selecting,1
14.333870649337769,1878,close,selecting,1
14.380968570709229,1879,close,selecting,1
14.44323205947876,1880,close,selecting,1
14.50831913948059,1881,close,selecting,1
14.570953130722046,1882,close,selecting,1
14.628467798233032,1883,close,selecting,1
14.702941179275513,1884,close,selecting,1
14.766255855560303,1885,close,selecting,1
14.84996747970581,1886,close,selecting,1
14.889010190963745,1887,close,selecting,1
14.940255880355835,1888,close,selecting,1
15.002038717269897,1889,close,selecting,1
15.072985887527466,1890,close,selecting,1
15.130347490310669,1891,close,selecting,1
15.179592847824097,1892,close,selecting,1
15.218238592147827,1893,close,selecting,1
15.270981073379517,1894,close,selecting,1
15.31445026397705,1895,close,selecting,1
15.369452476501465,1896,close,selecting,1
15.442303895950317,1897,close,selecting,1
15.562499761581421,1898,close,selecting,1
15.600850820541382,1899,close,selecting,0
15.698685646057129,1900,close,selecting,0
15.778091430664062,1901,close,selecting,0
15.848260402679443,1902,close,selecting,0
15.948434352874756,1903,close,selecting,1
15.9767005443573,1904,close,selecting,1
16.01618719100952,1905,close,selecting,1
16.054919242858887,1906,close,selecting,1
16.107713222503662,1907,close,selecting,1
16.15028429031372,1908,close,selecting,1
16.195098161697388,1909,close,selecting,1
16.233619689941406,1910,close,selecting,1
16.2863290309906,1911,close,selecting,1
16.34896492958069,1912,close,selecting,1
16.376381635665894,1913,close,selecting,1
16.444286584854126,1914,close,selecting,1
16.487149715423584,1915,close,selecting,1
16.519944429397583,1916,close,selecting,1
16.553362131118774,1917,close,selecting,1
16.597092628479004,1918,close,selecting,1
16.666924238204956,1919,close,selecting,1
16.72988486289978,1920,close,selecting,1
16.85256600379944,1921,close,selecting,1
16.9227876663208,1922,close,selecting,0
16.982568979263306,1923,close,selecting,0
17.02219009399414,1924,close,selecting,0
17.07481861114502,1925,close,selecting,0
17.122703790664673,1926,close,selecting,0
17.15752363204956,1927,close,selecting,0
17.189980506896973,1928,close,selecting,1
17.222916841506958,1929,close,selecting,1
17.265652179718018,1930,close,selecting,1
17.320016384124756,1931,close,selecting,1
17.355069160461426,1932,close,selecting,1
17.40008807182312,1933,close,selecting,1
17.43506622314453,1934,close,selecting,1
17.464282989501953,1935,close,selecting,1
17.499395608901978,1936,close,selecting,1
17.551939010620117,1937,close,selecting,1
17.604616165161133,1938,close,selecting,1
17.65743589401245,1939,close,selecting,0
17.743446588516235,1940,close,selecting,0
17.801565170288086,1941,close,selecting,0
17.8761465549469,1942,close,selecting,0
17.96874690055847,1943,close,selecting,0
17.998848915100098,1944,close,selecting,0
18.069091796875,1945,close,selecting,1
18.119182586669922,1946,close,selecting,1
18.17190194129944,1947,close,selecting,1
18.229363441467285,1948,close,selecting,1
18.26835036277771,1949,close,selecting,1
18.311052560806274,1950,close,selecting,1
18.37501358985901,1951,close,selecting,1
18.417540550231934,1952,close,selecting,1
18.47802734375,1953,close,selecting,1
18.561126947402954,1954,close,selecting,1
18.62387990951538,1955,close,selecting,1
18.73148822784424,1956,close,selecting,1
18.818828344345093,1957,close,selecting,1
18.877473831176758,1958,close,selecting,0
18.937509536743164,1959,close,selecting,0
19.0356502532959,1960,close,selecting,0
19.105517864227295,1961,close,selecting,0
19.174784183502197,1962,close,selecting,1
19.217477798461914,1963,close,selecting,1
19.284796714782715,1964,close,selecting,1
19.327699899673462,1965,close,selecting,1
19.364988803863525,1966,close,selecting,1
19.40775752067566,1967,close,selecting,1
19.450501441955566,1968,close,selecting,1
19.49314785003662,1969,close,selecting,1
19.559373378753662,1970,close,selecting,1
19.601725578308105,1971,close,selecting,1
19.63442611694336,1972,close,selecting,1
19.68013024330139,1973,close,selecting,1
19.72329592704773,1974,close,selecting,1
19.7662193775177,1975,close,selecting,1
19.80136466026306,1976,close,selecting,1
19.866114616394043,1977,close,selecting,1
19.936001300811768,1978,close,selecting,1
19.967100143432617,1979,close,selecting,1
0.09773612022399902,2451,optimal,pointing,0
0.15396881103515625,2452,optimal,pointing,0
0.19582915306091309,2453,optimal,pointing,0
0.27283310890197754,2454,optimal,pointing,0
0.3930511474609375,2455,optimal,pointing,0
0.5033605098724365,2456,optimal,pointing,0
0.5735461711883545,2457,optimal,pointing,0
0.616326093673706,2458,optimal,pointing,0
0.6839032173156738,2459,optimal,pointing,1
0.7273070812225342,2460,optimal,pointing,1
