timestamp,frame_number,lighting,gesture,brightness,detected
2.1336512565612793,47,low,pointing,110.512744140625,0
2.2016489505767822,48,low,pointing,111.03852213541667,0
2.239647626876831,49,low,pointing,113.55709309895833,0
2.3108701705932617,50,low,pointing,114.09923828125,0
2.3575992584228516,51,low,pointing,114.54920247395833,0
2.4020187854766846,52,low,pointing,115.02062825520834,0
2.4746782779693604,53,low,pointing,115.69926106770833,0
2.5149879455566406,54,low,pointing,115.796640625,0
2.547065496444702,55,low,pointing,115.86201497395834,0
2.5847790241241455,56,low,pointing,116.126904296875,0
2.617326021194458,57,low,pointing,116.25034505208333,0
2.6498804092407227,58,low,pointing,116.35886393229167,1
2.6847918033599854,59,low,pointing,116.52601236979167,1
2.717517375946045,60,low,pointing,116.637158203125,1
2.7601161003112793,61,low,pointing,116.75644856770833,1
2.7938172817230225,62,low,pointing,116.75644856770833,1
2.8264806270599365,63,low,pointing,116.87319661458334,1
2.8590056896209717,64,low,pointing,116.91187825520834,1
2.8914475440979004,65,low,pointing,116.92039388020834,1
2.924093246459961,66,low,pointing,116.98128580729167,1
2.9566080570220947,67,low,pointing,116.99896158854166,1
2.990687131881714,68,low,pointing,117.02513671875,1
3.023236036300659,69,low,pointing,117.02702473958334,1
3.055879592895508,70,low,pointing,117.075859375,1
3.090759038925171,71,low,pointing,117.07983072916667,1
3.123356580734253,72,low,pointing,117.07983072916667,1
3.1659538745880127,73,low,pointing,117.104150390625,1
3.19846510887146,74,low,pointing,117.12428385416666,1
3.2411696910858154,75,low,pointing,117.10948567708333,1
3.28379487991333,76,low,pointing,117.17497395833334,1
3.316596031188965,77,low,pointing,117.17888346354167,1
3.351315498352051,78,low,pointing,117.22827473958333,1
3.39404559135437,79,low,pointing,117.20637044270833,1
3.428558349609375,80,low,pointing,117.24513346354166,1
3.4604740142822266,81,low,pointing,117.21056966145834,1
3.523919105529785,82,low,pointing,117.29136393229167,1
3.575563430786133,83,low,pointing,117.35094401041667,1
3.6148602962493896,84,low,pointing,117.36700846354167,1
3.660513162612915,85,low,pointing,117.35224934895834,1
3.701763868331909,86,low,pointing,117.33570963541666,1
3.7603821754455566,87,low,pointing,117.30319986979167,1
3.8117613792419434,88,low,pointing,117.29119791666666,1
3.869662284851074,89,low,pointing,116.932392578125,1
3.95036244392395,90,low,pointing,116.835625,1
3.9940555095672607,91,low,pointing,116.87207682291667,1
4.035028696060181,92,low,pointing,116.88207682291667,1
4.078695058822632,93,low,pointing,116.61759765625,1
4.117290258407593,94,low,pointing,116.45642252604166,1
4.159269332885742,95,low,pointing,116.31632486979167,1
4.191772937774658,96,low,pointing,116.24893229166666,1
4.2445666790008545,97,low,pointing,116.31043619791667,1
4.2814435958862305,98,low,pointing,116.3687890625,1
4.317579030990601,99,low,pointing,116.355380859375,1
4.350933313369751,100,low,pointing,116.38380533854166,1
4.397799968719482,101,low,pointing,116.394052734375,1
4.442925691604614,102,low,pointing,116.364697265625,1
4.474085330963135,103,low,pointing,116.37537434895833,1
4.505406618118286,104,low,pointing,116.322314453125,1
4.541403770446777,105,low,pointing,116.28659830729167,1
4.586405038833618,106,low,pointing,116.26208658854166,1
4.638405084609985,107,low,pointing,116.2154296875,1
4.699410438537598,108,low,pointing,115.49393229166667,1
4.799411773681641,109,low,pointing,115.240078125,1
4.849409580230713,110,low,pointing,115.06839518229167,1
4.895405054092407,111,low,pointing,114.18217122395833,1
4.985954523086548,112,low,pointing,113.928896484375,1
5.031094312667847,113,low,pointing,113.78136393229167,1
5.073095798492432,114,low,pointing,113.58068033854167,1
5.110092401504517,115,low,pointing,113.39086588541667,1
5.14411997795105,116,low,pointing,113.29522135416667,1
5.2082812786102295,117,low,pointing,112.99451822916667,1
5.25028395652771,118,low,pointing,112.89935221354166,1
5.288282632827759,119,low,pointing,112.77902669270833,1
5.330318212509155,120,low,pointing,112.63693359375,1
5.369309425354004,121,low,pointing,112.620439453125,1
5.423505544662476,122,low,pointing,112.54671549479167,1
5.465318202972412,123,low,pointing,112.50354166666666,1
5.53426456451416,124,low,pointing,112.418173828125,1
5.6173012256622314,125,low,pointing,111.89247395833333,1
5.670309782028198,126,low,pointing,111.73571614583334,1
5.727299451828003,127,low,pointing,111.62747721354167,1
5.7683069705963135,128,low,pointing,111.41959635416667,1
5.818301677703857,129,low,pointing,111.43973958333333,1
5.8623011112213135,130,low,pointing,111.42352864583333,1
5.911304712295532,131,low,pointing,111.39431966145834,1
5.989303350448608,132,low,pointing,111.167373046875,1
6.068303346633911,133,low,pointing,110.59865559895833,1
6.109303951263428,134,low,pointing,110.700966796875,0
6.148301601409912,135,low,pointing,110.433037109375,0
6.1913111209869385,136,low,pointing,110.413369140625,0
6.237308025360107,137,low,pointing,110.37059895833333,0
6.290502071380615,138,low,pointing,110.48413411458333,0
6.354164123535156,139,low,pointing,112.21094401041667,0
6.454385995864868,140,low,pointing,112.91672526041667,0
6.554506540298462,141,low,pointing,115.46396809895833,0
6.643473148345947,142,low,pointing,115.851123046875,0
6.721010446548462,143,low,pointing,115.61978190104166,0
6.803882837295532,144,low,pointing,115.64149088541667,0
6.8429296016693115,145,low,pointing,115.95490559895833,0
6.914028882980347,146,low,pointing,116.02820638020833,1
6.960973501205444,147,low,pointing,116.052373046875,1
7.0064918994903564,148,low,pointing,116.0551171875,1
7.058512926101685,149,low,pointing,116.08285807291666,1
7.110188007354736,150,low,pointing,116.046767578125,1
7.158611536026001,151,low,pointing,115.92144205729167,1
7.278656721115112,152,low,pointing,115.87501627604166,1
7.332490682601929,153,low,pointing,115.69996419270834,1
7.3986124992370605,154,low,pointing,115.68677408854167,1
7.440519332885742,155,low,pointing,115.62342447916667,1
7.498568773269653,156,low,pointing,115.53165690104167,1
7.5374064445495605,157,low,pointing,115.23144856770833,1
7.588635683059692,158,low,pointing,115.15062825520833,1
7.655278205871582,159,low,pointing,115.077060546875,1
7.713165521621704,160,low,pointing,115.00852864583334,1
7.7551398277282715,161,low,pointing,114.92341471354166,1
7.802348852157593,162,low,pointing,114.81238932291667,1
7.848228931427002,163,low,pointing,114.31927734375,1
7.895036458969116,164,low,pointing,114.23621419270833,1
7.93650221824646,165,low,pointing,114.11105794270833,1
7.982803106307983,166,low,pointing,113.96745442708334,1
8.035785675048828,167,low,pointing,113.86103190104167,1
8.078657627105713,168,low,pointing,113.59953450520834,1
8.12194299697876,169,low,pointing,113.4787890625,1
8.174476146697998,170,low,pointing,113.27158203125,1
8.223783493041992,171,low,pointing,113.14601236979166,1
8.262989044189453,172,low,pointing,113.040166015625,1
8.310314893722534,173,low,pointing,112.96240234375,1
8.349310874938965,174,low,pointing,112.786689453125,0
8.433314085006714,175,low,pointing,112.74168619791666,0
8.468313217163086,176,low,pointing,112.39337890625,0
8.548316717147827,177,low,pointing,112.3192578125,0
8.634317874908447,178,low,pointing,112.22947265625,0
8.671316862106323,179,low,pointing,111.67111979166667,0
8.758312940597534,180,low,pointing,111.597685546875,0
8.840312242507935,181,low,pointing,111.528466796875,0
8.919311285018921,182,low,pointing,111.42094075520833,0
9.0013267993927,183,low,pointing,111.34505533854167,0
9.085312128067017,184,low,pointing,111.05611002604167,0
9.125310182571411,185,low,pointing,110.96221354166667,0
9.165313005447388,186,low,pointing,110.93229817708334,1
9.207312107086182,187,low,pointing,110.86322591145833,1
9.246311902999878,188,low,pointing,110.81666341145834,1
9.287317752838135,189,low,pointing,110.81805989583333,1
9.324310302734375,190,low,pointing,110.820205078125,1
9.380313634872437,191,low,pointing,110.67337239583334,1
9.421317338943481,192,low,pointing,110.574560546875,1
9.474315643310547,193,low,pointing,110.43451171875,1
9.519316673278809,194,low,pointing,110.25293619791667,1
9.561311483383179,195,low,pointing,110.0749609375,1
9.602312326431274,196,low,pointing,110.0749609375,1
9.645312309265137,197,low,pointing,109.96066731770833,1
9.687318325042725,198,low,pointing,109.32935872395834,1
9.72431206703186,199,low,pointing,109.3554296875,0
9.77831482887268,200,low,pointing,109.52311848958334,0
9.8203125,201,low,pointing,109.646240234375,0
9.86531376838684,202,low,pointing,109.65288411458333,0
9.917327404022217,203,low,pointing,109.517958984375,0
9.966314554214478,204,low,pointing,109.517958984375,0
10.00631594657898,205,low,pointing,109.30704752604167,0
10.050313711166382,206,low,pointing,109.479169921875,0
10.09330940246582,207,low,pointing,109.60253255208333,0
10.131310224533081,208,low,pointing,109.68668294270833,1
10.184313297271729,209,low,pointing,109.937587890625,1
10.22331190109253,210,low,pointing,110.141865234375,1
10.268316507339478,211,low,pointing,110.141865234375,1
10.312411069869995,212,low,pointing,110.490439453125,1
10.360135078430176,213,low,pointing,110.71880533854167,1
10.402589559555054,214,low,pointing,111.02584309895833,1
10.445815563201904,215,low,pointing,111.978876953125,1
10.482840776443481,216,low,pointing,112.35536458333333,1
10.523555994033813,217,low,pointing,112.65716471354166,1
10.574392557144165,218,low,pointing,113.08865234375,1
10.625620603561401,219,low,pointing,113.08865234375,1
10.668267488479614,220,low,pointing,113.37314453125,1
10.71306848526001,221,low,pointing,113.66960286458334,1
10.752177476882935,222,low,pointing,113.91052083333334,1
10.793348550796509,223,low,pointing,114.13091796875,1
10.836076021194458,224,low,pointing,114.3641796875,1
10.878757953643799,225,low,pointing,115.00267903645833,1
10.931478261947632,226,low,pointing,114.98271484375,1
10.975560665130615,227,low,pointing,115.01908528645833,1
11.00903034210205,228,low,pointing,115.02312174479167,1
11.044980764389038,229,low,pointing,114.984375,1
11.097748517990112,230,low,pointing,114.89627604166667,1
11.140564203262329,231,low,pointing,114.863173828125,1
11.183192014694214,232,low,pointing,114.82998046875,1
11.218770980834961,233,low,pointing,114.83890299479167,1
11.26144528388977,234,low,pointing,114.87177083333333,1
11.30413556098938,235,low,pointing,115.26427408854167,1
11.348935842514038,236,low,pointing,115.35501302083334,1
11.385562896728516,237,low,pointing,115.45663736979166,1
11.424296140670776,238,low,pointing,115.52859049479167,1
11.467429876327515,239,low,pointing,115.63008138020834,1
11.510067701339722,240,low,pointing,115.67984700520833,1
11.54276967048645,241,low,pointing,115.77645833333334,1
11.575271844863892,242,low,pointing,115.8159765625,1
11.617902517318726,243,low,pointing,115.87951171875,1
11.650432348251343,244,low,pointing,115.91498372395833,1
11.683126211166382,245,low,pointing,115.90858072916667,1
11.717403888702393,246,low,pointing,115.923369140625,1
11.760075092315674,247,low,pointing,115.90087890625,1
11.802650451660156,248,low,pointing,115.93160481770833,1
11.836274147033691,249,low,pointing,115.9334765625,1
11.878895282745361,250,low,pointing,115.902314453125,1
11.911450624465942,251,low,pointing,115.81129231770834,1
11.944700956344604,252,low,pointing,115.76794921875,1
11.97794246673584,253,low,pointing,115.70924479166666,1
12.010580778121948,254,low,pointing,115.696142578125,1
12.043420314788818,255,low,pointing,115.61450846354167,1
12.076240062713623,256,low,pointing,115.577236328125,1
12.108885765075684,257,low,pointing,115.52705403645834,1
12.142389297485352,258,low,pointing,115.505419921875,1
12.174340724945068,259,low,pointing,115.45559244791667,1
12.207489728927612,260,low,pointing,115.2991015625,1
12.24531865119934,261,low,pointing,115.297392578125,1
12.279654264450073,262,low,pointing,115.274677734375,1
12.314655303955078,263,low,pointing,115.21354817708334,1
12.352656126022339,264,low,pointing,115.2490234375,1
12.400658369064331,265,low,pointing,115.15918619791667,1
12.448347806930542,266,low,pointing,115.13747395833333,1
12.494463682174683,267,low,pointing,114.752236328125,1
12.542352437973022,268,low,pointing,114.6903125,1
12.59180474281311,269,low,pointing,114.59918619791667,1
12.636803150177002,270,low,pointing,114.47475911458334,1
12.685803413391113,271,low,pointing,114.36583658854167,1
12.73141598701477,272,low,pointing,114.37524739583333,1
12.779326677322388,273,low,pointing,114.34109700520834,1
12.834210395812988,274,low,pointing,114.070126953125,1
12.876504182815552,275,low,pointing,113.96321940104167,1
12.908509254455566,276,low,pointing,113.89125,1
12.958502531051636,277,low,pointing,113.78751302083333,1
13.002281427383423,278,low,pointing,113.650244140625,1
13.046697854995728,279,low,pointing,113.56294270833334,1
13.092690467834473,280,low,pointing,113.46974283854166,1
13.125693559646606,281,low,pointing,113.318759765625,1
13.172690868377686,282,low,pointing,113.17673177083333,1
13.218695163726807,283,low,pointing,113.078857421875,1
13.252720355987549,284,low,pointing,112.98312825520833,1
13.285719871520996,285,low,pointing,112.847568359375,1
13.316721439361572,286,low,pointing,112.73973307291666,1
13.364320755004883,287,low,pointing,112.37640625,1
13.396350383758545,288,low,pointing,112.25078125,0
13.427348613739014,289,low,pointing,112.12859375,0
13.4593505859375,290,low,pointing,112.07389322916667,0
13.495213508605957,291,low,pointing,112.01809895833334,0
13.540280103683472,292,low,pointing,111.93881184895834,0
13.571579933166504,293,low,pointing,111.847978515625,0
13.616139650344849,294,low,pointing,111.79220703125,0
13.679167985916138,295,low,pointing,111.69123372395833,0
13.713168859481812,296,low,pointing,111.62839518229167,0
13.7613205909729,297,low,pointing,111.55050455729166,0
13.838843584060669,298,low,pointing,111.4444921875,0
13.904877424240112,299,low,pointing,111.174404296875,0
13.971872568130493,300,low,pointing,111.15725260416667,0
14.067874431610107,301,low,pointing,111.09350911458333,0
14.114876985549927,302,low,pointing,111.03032877604167,0
14.175874948501587,303,low,pointing,110.97980794270833,0
14.220880270004272,304,low,pointing,110.97342447916667,0
14.301079511642456,305,low,pointing,110.85129231770833,0
14.351079225540161,306,low,pointing,110.86174479166667,0
14.406076908111572,307,low,pointing,110.82997721354167,0
14.474074363708496,308,low,pointing,110.869609375,0
14.556074142456055,309,low,pointing,110.80734375,0
14.59970736503601,310,low,pointing,110.80734375,0
14.648705244064331,311,low,pointing,110.783984375,1
14.697704076766968,312,low,pointing,110.76755533854167,1
14.742711067199707,313,low,pointing,110.70800455729167,1
14.78371262550354,314,low,pointing,110.72783203125,1
14.829709768295288,315,low,pointing,110.69079427083334,1
14.877708435058594,316,low,pointing,110.679814453125,1
14.9147047996521,317,low,pointing,110.68568359375,1
14.959704875946045,318,low,pointing,110.68568359375,1
14.999707460403442,319,low,pointing,110.653291015625,1
15.042717933654785,320,low,pointing,110.589619140625,1
15.084709882736206,321,low,pointing,110.550703125,1
15.126713037490845,322,low,pointing,110.515263671875,1
15.165711879730225,323,low,pointing,110.420810546875,1
15.248707294464111,324,low,pointing,110.3439453125,1
15.321710109710693,325,low,pointing,110.3439453125,1
15.405707836151123,326,low,pointing,110.07595703125,1
15.494706153869629,327,low,pointing,110.23107096354167,1
15.53771162033081,328,low,pointing,110.14336588541667,1
15.615706443786621,329,low,pointing,110.3184375,1
15.695703744888306,330,low,pointing,110.3184375,1
15.77070689201355,331,low,pointing,111.38421549479166,1
15.815704584121704,332,low,pointing,111.907060546875,1
15.858708620071411,333,low,pointing,112.10543619791666,1
15.892709255218506,334,low,pointing,112.29441731770834,1
15.944703578948975,335,low,pointing,112.86265950520833,1
15.974706649780273,336,low,pointing,113.21802083333333,1
16.015702724456787,337,low,pointing,113.47283528645833,1
16.064703226089478,338,low,pointing,113.76916666666666,1
16.111770629882812,339,low,pointing,114.030009765625,1
16.161766529083252,340,low,pointing,114.289130859375,1
16.208768367767334,341,low,pointing,114.7090234375,1
16.25476574897766,342,low,pointing,114.80966145833334,1
16.303648233413696,343,low,pointing,114.92295572916667,1
16.340463161468506,344,low,pointing,114.925888671875,1
16.36803150177002,345,low,pointing,114.95043294270833,1
16.41062331199646,346,low,pointing,115.04415364583333,1
16.444294691085815,347,low,pointing,115.10882161458333,1
16.477922677993774,348,low,pointing,115.19050455729166,1
16.51060461997986,349,low,pointing,115.183896484375,1
16.564395904541016,350,low,pointing,115.31072916666666,1
16.597047328948975,351,low,pointing,115.31334309895833,1
16.630187273025513,352,low,pointing,115.29895182291666,1
16.664324522018433,353,low,pointing,115.29895182291666,1
16.708996057510376,354,low,pointing,115.28765299479167,1
16.741943359375,355,low,pointing,115.27892578125,1
16.774502992630005,356,low,pointing,115.256806640625,1
16.807093381881714,357,low,pointing,115.23582682291666,1
16.853595733642578,358,low,pointing,115.17814453125,1
16.89586114883423,359,low,pointing,115.16181966145834,1
16.948834896087646,360,low,pointing,115.10474283854167,1
16.995076656341553,361,low,pointing,115.07761393229167,1
17.048225164413452,362,low,pointing,114.97741536458334,1
17.08501887321472,363,low,pointing,114.714248046875,1
17.132305145263672,364,low,pointing,114.629462890625,1
17.17545986175537,365,low,pointing,114.506943359375,1
17.22132134437561,366,low,pointing,114.36313802083333,1
17.26130986213684,367,low,pointing,114.25186848958333,1
17.307136297225952,368,low,pointing,114.14484700520833,1
17.35016369819641,369,low,pointing,114.03569010416666,1
17.39153528213501,370,low,pointing,113.99013671875,1
17.437495470046997,371,low,pointing,113.88766276041666,1
17.49188804626465,372,low,pointing,113.78012044270834,1
17.544621467590332,373,low,pointing,113.48410807291667,1
17.60123872756958,374,low,pointing,113.419208984375,1
17.642159700393677,375,low,pointing,113.35105143229167,1
17.69727611541748,376,low,pointing,113.269208984375,1
17.74820327758789,377,low,pointing,113.20060546875,1
17.792893171310425,378,low,pointing,112.85890299479166,1
17.837720155715942,379,low,pointing,112.75489583333334,1
17.892650365829468,380,low,pointing,112.6592578125,1
17.941224336624146,381,low,pointing,112.56915690104167,1
17.98312473297119,382,low,pointing,112.45901692708334,1
18.03916883468628,383,low,pointing,112.375439453125,1
18.09391760826111,384,low,pointing,112.06333658854167,1
18.176886558532715,385,low,pointing,112.024951171875,1
18.22301435470581,386,low,pointing,111.956474609375,0
18.28027319908142,387,low,pointing,111.86362630208333,0
18.359256744384766,388,low,pointing,111.710458984375,0
18.413917303085327,389,low,pointing,111.68509114583334,0
18.457327365875244,390,low,pointing,111.67115559895834,0
18.499727249145508,391,low,pointing,111.62430013020834,0
18.540372848510742,392,low,pointing,111.52564778645834,0
18.613191604614258,393,low,pointing,111.50071614583334,0
18.65032696723938,394,low,pointing,111.49136067708334,0
18.72161078453064,395,low,pointing,111.60772786458334,0
18.76609206199646,396,low,pointing,111.68205078125,0
18.806313037872314,397,low,pointing,111.77421223958333,0
18.890602111816406,398,low,pointing,111.845751953125,0
18.930510759353638,399,low,pointing,111.47046549479167,0
18.958911895751953,400,low,pointing,111.17132486979166,1
18.99379324913025,401,low,pointing,110.75091796875,1
19.037792205810547,402,low,pointing,110.37814127604166,1
19.076294898986816,403,low,pointing,110.25959635416666,1
19.118373155593872,404,low,pointing,110.28184244791667,1
19.157687187194824,405,low,pointing,110.3991796875,1
19.213980674743652,406,low,pointing,110.53942057291667,1
19.252124309539795,407,low,pointing,110.56391276041667,1
19.294865369796753,408,low,pointing,111.07999674479167,1
19.362152814865112,409,low,pointing,111.06078776041667,1
19.437843322753906,410,low,pointing,110.79894205729167,1
19.516295194625854,411,low,pointing,110.68994140625,1
19.595497369766235,412,low,pointing,112.04726236979167,1
19.625298738479614,413,low,pointing,112.32251302083333,0
19.675535440444946,414,low,pointing,112.62861002604167,1
19.715624570846558,415,low,pointing,112.98745768229166,0
19.755489587783813,416,low,pointing,114.03136393229167,0
19.794751167297363,417,low,pointing,114.320732421875,0
19.83308172225952,418,low,pointing,114.66564778645834,0
19.91394805908203,419,low,pointing,114.96770833333333,0
19.94503140449524,420,low,pointing,115.14427408854166,0
19.983956813812256,421,low,pointing,115.28419596354166,0
0.07600998878479004,1,low,selecting,112.75166666666667,0
0.1289985179901123,2,low,selecting,112.878544921875,0
0.1659989356994629,3,low,selecting,112.90279296875,0
0.20499825477600098,4,low,selecting,112.94678385416667,0
0.2530033588409424,5,low,selecting,112.96902669270834,0
0.29799509048461914,6,low,selecting,113.01153645833334,1
0.3459963798522949,7,low,selecting,113.02924153645833,1
0.3939967155456543,8,low,selecting,113.04756184895834,1
0.4320030212402344,9,low,selecting,113.05622395833333,1
0.4750020503997803,10,low,selecting,113.10289388020833,1
0.5070016384124756,11,low,selecting,113.12112630208334,1
0.5559978485107422,12,low,selecting,112.95214518229167,1
0.6019985675811768,13,low,selecting,112.87928385416667,1
0.6500043869018555,14,low,selecting,112.799375,1
0.6920018196105957,15,low,selecting,112.75699869791667,1
0.737001895904541,16,low,selecting,112.701142578125,1
0.7800033092498779,17,low,selecting,112.77327799479167,1
0.8250031471252441,18,low,selecting,112.85663736979167,1
0.8729987144470215,19,low,selecting,112.95109375,1
0.9150023460388184,20,low,selecting,113.090947265625,1
0.9530022144317627,21,low,selecting,113.69616536458334,1
0.997002363204956,22,low,selecting,113.87672526041666,1
1.0430006980895996,23,low,selecting,114.07455729166666,1
1.0940020084381104,24,low,selecting,114.25263020833333,1
1.1370038986206055,25,low,selecting,114.405185546875,1
1.178001880645752,26,low,selecting,114.649873046875,1
1.2230029106140137,27,low,selecting,114.83362955729167,1
1.270998239517212,28,low,selecting,115.03576171875,1
1.314997673034668,29,low,selecting,115.39103190104167,0
1.359999656677246,30,low,selecting,116.70121419270833,0
1.4500038623809814,31,low,selecting,116.78845377604166,0
1.4979994297027588,32,low,selecting,116.7651953125,0
1.544999599456787,33,low,selecting,116.81069661458334,0
1.589003086090088,34,low,selecting,116.901787109375,0
1.6349973678588867,35,low,selecting,117.31623372395833,0
1.6769990921020508,36,low,selecting,117.424931640625,1
1.71901273727417,37,low,selecting,117.437646484375,1
1.7609992027282715,38,low,selecting,117.506982421875,1
1.8069992065429688,39,low,selecting,117.57372721354167,1
1.8610026836395264,40,low,selecting,117.67500325520834,1
1.9089982509613037,41,low,selecting,117.706064453125,1
1.952002763748169,42,low,selecting,117.66829752604167,1
1.9910027980804443,43,low,selecting,117.677490234375,1
2.036005735397339,44,low,selecting,117.62736002604167,1
2.1223318576812744,45,low,selecting,117.60801432291667,1
2.1627681255340576,46,low,selecting,117.565537109375,1
2.200765609741211,47,low,selecting,117.44226236979166,1
2.242800235748291,48,low,selecting,117.36981770833333,1
2.2859385013580322,49,low,selecting,117.23375325520833,1
2.3208394050598145,50,low,selecting,116.69748697916667,1
2.405721426010132,51,low,selecting,116.570693359375,1
2.45072603225708,52,low,selecting,116.41305013020833,1
2.4981775283813477,53,low,selecting,116.25213541666666,1
2.5406739711761475,54,low,selecting,115.61142252604166,1
2.6307060718536377,55,low,selecting,115.54001953125,0
2.674333095550537,56,low,selecting,115.451806640625,0
2.722172975540161,57,low,selecting,115.309228515625,0
2.7557308673858643,58,low,selecting,115.23496744791667,0
2.8084464073181152,59,low,selecting,115.15775065104167,0
2.850560426712036,60,low,selecting,115.05864583333333,0
2.8932976722717285,61,low,selecting,114.67133138020833,0
2.988905429840088,62,low,selecting,114.54185546875,0
3.059279203414917,63,low,selecting,114.48078776041666,0
3.1360299587249756,64,low,selecting,114.3924609375,0
3.2183501720428467,65,low,selecting,114.43205729166667,0
3.285630464553833,66,low,selecting,114.32,0
3.3659024238586426,67,low,selecting,114.27069986979167,0
3.41884183883667,68,low,selecting,114.14577799479167,0
3.4659838676452637,69,low,selecting,113.97141276041667,0
3.5045132637023926,70,low,selecting,113.46327799479167,0
3.586196184158325,71,low,selecting,113.42203125,0
3.6307125091552734,72,low,selecting,113.34166015625,0
3.6962530612945557,73,low,selecting,113.26562825520833,0
3.753101110458374,74,low,selecting,113.14282877604167,1
3.8512306213378906,75,low,selecting,113.10589518229166,1
3.914165735244751,76,low,selecting,113.086962890625,1
3.9632647037506104,77,low,selecting,112.7493359375,1
4.055816411972046,78,low,selecting,112.5394140625,1
4.095601320266724,79,low,selecting,112.465283203125,1
4.1528050899505615,80,low,selecting,111.71251302083333,1
4.2378089427948,81,low,selecting,111.755205078125,0
4.2838053703308105,82,low,selecting,112.00497395833334,0
4.328811168670654,83,low,selecting,112.05720703125,0
4.37480902671814,84,low,selecting,112.00171549479167,0
4.459807395935059,85,low,selecting,111.70989908854166,0
4.556807279586792,86,low,selecting,111.61255533854167,0
4.608810663223267,87,low,selecting,112.07220377604166,0
4.708808898925781,88,low,selecting,112.28097981770833,1
4.761810064315796,89,low,selecting,113.04593098958334,1
4.805810213088989,90,low,selecting,113.43397135416667,1
4.848807096481323,91,low,selecting,113.75957356770833,1
4.890805959701538,92,low,selecting,114.49428385416667,1
4.930805206298828,93,low,selecting,114.99981770833334,0
4.971806526184082,94,low,selecting,115.55430013020833,0
5.025803089141846,95,low,selecting,116.06746744791667,0
5.070808172225952,96,low,selecting,117.34458984375,1
5.169805288314819,97,low,selecting,117.48284830729166,0
5.206806898117065,98,low,selecting,117.45971354166667,0
5.241802215576172,99,low,selecting,117.39431966145834,0
5.281805753707886,100,low,selecting,117.36992513020833,0
5.318805456161499,101,low,selecting,117.39600260416667,0
5.351808309555054,102,low,selecting,117.49471354166667,1
5.392808198928833,103,low,selecting,117.5671875,1
5.429807186126709,104,low,selecting,117.87288411458333,1
5.463804721832275,105,low,selecting,117.929443359375,1
5.501806020736694,106,low,selecting,117.96310221354166,1
5.543808221817017,107,low,selecting,118.057421875,1
5.579808712005615,108,low,selecting,118.07124674479167,1
5.6348044872283936,109,low,selecting,118.07788411458333,1
5.682815790176392,110,low,selecting,118.02108072916667,1
5.734011173248291,111,low,selecting,118.04628580729167,1
5.797810077667236,112,low,selecting,117.95505533854167,1
5.867809534072876,113,low,selecting,117.93240885416667,1
5.915808916091919,114,low,selecting,117.81455403645833,1
5.966805934906006,115,low,selecting,117.74100260416667,1
6.015804767608643,116,low,selecting,117.61389322916666,0
6.079808712005615,117,low,selecting,117.48666666666666,1
6.138582706451416,118,low,selecting,116.708447265625,1
6.242588043212891,119,low,selecting,116.708447265625,1
